Entity,label,citation,identifier,title
https://doi.org/10.1007/BF02803249,Tyler 2003,"Tyler, G. Some ecophysiological and historical approaches to species richness and calcicole/calcifuge behaviour—contribution to a debate. *Folia Geobotanica*, 38, 419–428 (2003). ",doi:10.1007/BF02803249,Some ecophysiological and historical approaches to species richness and calcicole/calcifuge behaviour—contribution to a debate.
https://doi.org/10.1007/BF02858770,Lamont 1991,"Lamont, B.B., Le Maitre, D.C., Cowling, R.M. et al. Canopy seed storage in woody plants. *The Botanical Review* 57, 277–317 (1991).",doi:10.1007/BF02858770,Canopy seed storage in woody plants
https://doi.org/10.1007/s004420000624,Singsaas 2001,"Singsaas, E., Ort, D. & DeLucia, E. Variation in measured values of photosynthetic quantum yield in ecophysiological studies. *Oecologia* 128, 15–23 (2001).",doi:10.1007/s004420000624,Variation in measured values of photosynthetic quantum yield in ecophysiological studies.
http://doi.org/10.1007/s004420050337,Gamon 1997,"Gamon, JAm, L. Serrano, and J. S. Surfus. The photochemical reflectance index: an optical indicator of photosynthetic radiation use efficiency across species, functional types, and nutrient levels. *Oecologia* 112, 492-501 (1997).",doi:10.1007/s004420050337,"The photochemical reflectance index: an optical indicator of photosynthetic radiation use efficiency across species, functional types, and nutrient levels"
https://doi.org/10.1007/s00442-006-0523-z,Lord & Westoby 2006,"Lord, J.M., Westoby, M. Accessory costs of seed production. *Oecologia* 150, 310–317 (2006).",doi:10.1007/s00442-006-0523-z,Accessory costs of seed production
http://doi.org/10.1007/s11284-010-0712-4 ,Niinemets 2010,"Niinemets, Ülo. A review of light interception in plant stands from leaf to canopy in different plant functional types and in species with varying shade tolerance. *Ecological Research* 25(4), 693-714 (2010).",doi:10.1007/s11284-010-0712-4,A review of light interception in plant stands from leaf to canopy in different plant functional types and in species with varying shade tolerance
http://doi.org/10.1016/B978-0-12-380868-4.00004-1,Ogburn & Edwards 2010,"Ogburn, R. Matthew, and Erika J. Edwards. The ecological water-use strategies of succulent plants. *Advances in Botanical Research* Vol. 55, 179-225 (Academic Press, 2010).",doi:10.1016/B978-0-12-380868-4.00004-1,The Ecological Water-Use Strategies of Succulent Plants
https://doi.org/10.1016/j.ecoinf.2021.101232,Ely 2021,"Ely, K. S., Rogers, A., Agarwal, D. A., Ainsworth, E. A., Albert, L. P., Ali, A., ... & Yang, D. A reporting format for leaf-level gas exchange data and metadata. *Ecological Informatics* 61, 101232 (2021).",doi:10.1016/j.ecoinf.2021.101232,A reporting format for leaf-level gas exchange data and metadata
https://doi.org/10.1016/j.plantsci.2012.05.009,Flexas 2012,"Flexas et al. Mesophyll diffusion conductance to CO2: An unappreciated central player in photosynthesis. *Plant Science* 193, 70-84 (2012).",doi:10.1016/j.plantsci.2012.05.009,Mesophyll diffusion conductance to CO2: An unappreciated central player in photosynthesis.
http://doi.org/10.1016/j.ppees.2007.01.001,Hanley 2007,"Hanley, Mick E., et al. Plant structural traits and their role in anti-herbivore defence. *Perspectives in Plant Ecology, Evolution and Systematics* 8(4), 157-178 (2007).",doi:10.1016/j.ppees.2007.01.001,Plant structural traits and their role in anti-herbivore defence
https://doi.org/10.1016/j.ppees.2019.125497,Vesk & Yen 2019,"Vesk, P. A., & Yen, J. D.  Plant resprouting: how many sprouts and how deep? Flexible modelling of multi-species experimental disturbances. *Perspectives in Plant Ecology, Evolution and Systematics*, 41, 125497 (2019).",doi:10.1016/j.ppees.2019.125497,Plant resprouting: How many sprouts and how deep? Flexible modelling of multispecies experimental disturbances.
http://doi.org/10.1016/j.scitotenv.2015.04.002,Clarke 2015,"Clarke, Peter J., et al. A synthesis of postfire recovery traits of woody plants in Australian ecosystems. *Science of the Total Environment* 534, 31-42 (2015).",doi:10.1016/j.scitotenv.2015.04.002,A synthesis of postfire recovery traits of woody plants in Australian ecosystems
https://doi.org/10.1016/j.tree.2022.11.002,de Tombeur 2023,"de Tombeur, F., Raven, J. A., Toussaint, A., Lambers, H., Cooke, J., Hartley, S. E., ... & Violle, C. Why do plants silicify? *Trends in Ecology & Evolution* 38(3): 275-288 (2023). ",doi:10.1016/j.tree.2022.11.002,Why do plants silicify?
http://doi.org/10.1016/S0169-5347(03)00061-2,Falster 2003a,"Falster, Daniel S., and Mark Westoby. Plant height and evolutionary games. *Trends in Ecology & Evolution* 18(7), 337-343 (2003).",doi:10.1016/S0169-5347(03)00061-2,Plant height and evolutionary games
http://doi.org/10.1017/CBO9780511845727,Jones 1992,"Jones, H.  Plants and Microclimate, A Quantitative Approach to Environmental Plant Physiology. 3rd edn (Cambridge University Press, 2014). ",doi:10.1017/CBO9780511845727,Plants and Microclimate: A Quantitative Approach to Environmental Plant Physiology
http://doi.org/10.1023/A1009875226637,Casanova & Brock 2000,"Casanova, M.T., Brock, M.A. How do depth, duration and frequency of flooding influence the establishment of wetland plant communities? *Plant Ecology* 147, 237-250 (2000).",doi:10.1023/A:1009875226637,"How do depth, duration and frequency of flooding influence the establishment of wetland plant communities?"
https://doi.org/10.1038/282424a0,Wong 1979,"Wong, S., Cowan, I. & Farquhar, G. Stomatal conductance correlates with photosynthetic capacity. *Nature* 282, 424–426 (1979).",doi:10.1038/282424a0,Stomatal conductance correlates with photosynthetic capacity.
https://doi.org/10.1038/nature02403,Wright 2004,"Wright, I. J., Reich, P. B., Westoby, M., Ackerly, D. D., Baruch, Z., Bongers, F., ... & Villar, R.  The worldwide leaf economics spectrum. *Nature* 428(6985), 821-827  (2004).",doi:10.1038/nature02403,The worldwide leaf economics spectrum
https://doi.org/10.1038/s41467-022-32545-0,Ellsworth 2022,"Ellsworth, D.S., Crous, K.Y., De Kauwe, M.G. et al. Convergence in phosphorus constraints to photosynthesis in forests around the world. *Nature Communications* 13, 5005 (2022).",doi:10.1038/s41467-022-32545-0,Convergence in phosphorus constraints to photosynthesis in forests around the world.
http://doi.org/10.1038/s41597-019-0189-0,Kissling 2019,"Kissling, W. Daniel, et al. PalmTraits 1.0, a species-level functional trait database of palms worldwide. *Scientific Data* 6(1), 1-13 (2019).",doi:10.1038/s41597-019-0189-0,"PalmTraits 1.0, a species-level functional trait database of palms worldwide"
http://doi.org/10.1038/sdata.2018.135 ,Tavşanoğlu & Pausas 2018,"Tavşanoğlu, Çağatay , and Juli G. Pausas. A functional trait database for Mediterranean Basin plants. *Scientific Data* 5(1) 1-18 (2018).",doi:10.1038/sdata.2018.135,Data Descriptor: A functional trait database for Mediterranean Basin plants
http://doi.org/10.1046/j.1365-2435.2001.00522.x,Wright & Cannon 2001,"Wright, I. J., and K. Cannon. Relationships between leaf lifespan and structural defences in a low-nutrient, sclerophyll flora. *Functional Ecology* 15(3), 351-359  (2001).",doi:10.1046/j.1365-2435.2001.00522.x,"Relationships between leaf lifespan and structural defences in a low-nutrient, sclerophyll flora"
http://doi.org/10.1046/j.1365-3040.2002.00891.x,Medlyn 2002,"Medlyn, B. E., et al. Temperature response of parameters of a biochemically based model of photosynthesis. II. A review of experimental data. *Plant, Cell & Environment* 25(9), 1167-1179 (2002).",doi:10.1046/j.1365-3040.2002.00891.x,Temperature response of parameters of a biochemically based model of photosynthesis. II. A review of experimental data
http://doi.org/10.1046/j.1442-9993.2001.01154.x,Sanson 2001,"Sanson, G., et al. Measurement of leaf biomechanical properties in studies of herbivory: opportunities, problems and procedures. *Austral Ecology* 26(5), 535-546 (2001).",doi:10.1046/j.1442-9993.2001.01154.x,"Measurement of leaf biomechanical properties in studies of herbivory: Opportunities, problems and procedures"
http://doi.org/10.1046/j.1469-8137.2003.00765.x,Falster 2003b,"Falster, Daniel S., and Mark Westoby. Leaf size and angle vary widely across species: what consequences for light interception? *New Phytologist* 158(3), 509-525 (2003).",doi:10.1046/j.1469-8137.2003.00765.x,Leaf size and angle vary widely across species: what consequences for light interception?
http://doi.org/10.1071/9780643109865,Brooker & Nicolle 2013,"Brooker, Ian, and Dean Nicolle. Atlas of leaf venation and oil gland patterns in the eucalypts. (CSIRO Publishing, 2013).",doi:10.1071/9780643109865,Atlas of Leaf Venation and Oil Gland Patterns in the Eucalypts
http://doi.org/10.1071/BT02124,Cornellison 2003,"Cornelissen, J. H. C., et al. A handbook of protocols for standardised and easy measurement of plant functional traits worldwide. *Australian journal of Botany* 51(4), 335-380 (2003).",doi:10.1071/BT02124,A handbook of protocols for standardised and easy measurement of plant functional traits worldwide
http://doi.org/10.1071/BT06106,Merritt 2007,"Merritt, D. J., et al. Seed dormancy and germination stimulation syndromes for Australian temperate species. *Australian Journal of Botany* 55(3), 336-344 (2007).",doi:10.1071/BT06106,Seed dormancy and germination stimulation syndromes for Australian temperate species
http://doi.org/10.1071/BT11284,Curtis 2012,"Curtis, Ellen M., Andrea Leigh, and Scott Rayburg. Relationships among leaf traits of Australian arid zone plants: alternative modes of thermal protection. *Australian Journal of Botany* 60(6), 471-483 (2012).",doi:10.1071/BT11284,Relationships among leaf traits of Australian arid zone plants: alternative modes of thermal protection
http://doi.org/10.1071/BT12225,Pérez-Harguindeguy 2013,"Pérez-Harguindeguy N., et al. New handbook for standardised measurement of plant functional traits worldwide. *Australian Journal of Botany* 61, 167-234 (2013).",doi:10.1071/BT12225,New handbook for standardised measurement of plant functional traits worldwide
http://doi.org/10.1071/BT20048,Wigley 2020,"Wigley, Benjamin J., et al. A handbook for the standardised sampling of plant functional traits in disturbance-prone ecosystems, with a focus on open ecosystems. *Australian Journal of Botany* 68(8), 473-531 (2020).",doi:10.1071/BT20048,"A handbook for the standardised sampling of plant functional traits in disturbance-prone ecosystems, with a focus on open ecosystems"
https://doi.org/10.1071/FP05298,Warren 2006,"Warren, Charles. Estimating the internal conductance to CO2 movement. *Functional Plant Biology* 33, 431-442 (2006).",doi:10.1071/FP05298,Estimating the internal conductance to CO2 movement.
http://doi.org/10.1079/SSR2003150,Baskin & Baskin 2004,"Baskin, Jerry M., & Carol C. Baskin. A classification system for seed dormancy. *Seed Science Research* 14(1), 1-16  (2004).",doi:10.1079/SSR2003150,A classification system for seed dormancy
http://doi.org/10.1080/014311697216810,Jurgens 1997,"Jurgens, C. The modified normalized difference vegetation index (mNDVI) a new index to determine frost damages in agriculture based on Landsat TM data. *International Journal of Remote Sensing* 18(17), 3583-3594 (1997).",doi:10.1080/014311697216810,The modified normalized difference vegetation index (mNDVI) a new index to determine frost damages in agriculture based on Landsat TM data
http://doi.org/10.1080/014311697217387 ,Peñuelas 1997,"Peñuelas, J., et al.  Photochemical reflectance index and leaf photosynthetic radiation-use-efficiency assessment in Mediterranean trees. *International Journal of Remote Sensing* 18(13), 2863-2868 (1997).",doi:10.1080/014311697217387,Photochemical reflectance index and leaf photosynthetic radiation-use-efficiency assessment in Mediterranean trees
https://doi.org/10.1080/07352689.2020.1768465,Lamont 2020,"Lamont, B. B., Pausas, J. G., He, T., Witkowski, E. T., & Hanley, M. E. Fire as a selective agent for both serotiny and nonserotiny over space and time. *Critical Reviews in Plant Sciences*, 39(2), 140-172 (2020). ",doi:10.1080/07352689.2020.1768465,Fire as a selective agent for both serotiny and nonserotiny over space and time.
http://doi.org/10.1086/319579,Burrows 2001,"Burrows, G. E. Comparative anatomy of the photosynthetic organs of 39 xeromorphic species from subhumid New South Wales, Australia. *International Journal of Plant Sciences* 162(2), 411-430 (2001).",doi:10.1086/319579,"Comparative Anatomy of the Photosynthetic Organs of 39 Xeromorphic Species from Subhumid New South Wales, Australia"
http://doi.org/10.1086/670400,Carlquist 2013,"Carlquist, Sherwin. More woodiness/less woodiness: evolutionary avenues, ontogenetic mechanisms. *International Journal of Plant Sciences* 174(7) 964-991 (2013).",doi:10.1086/670400,"More Woodiness/Less Woodiness: Evolutionary Avenues, Ontogenetic Mechanisms"
http://doi.org/10.1093/jexbot/51.345.659,Maxwell & Johnson 2000,"Maxwell, Kate, and Giles N. Johnson. Chlorophyll fluorescence: a practical guide. *Journal of Experimental Botany* 51, 659-668 (2000).",doi:10.1093/jexbot/51.345.659,Chlorophyll fluorescence: a practical guide
http://doi.org/10.1093/jxb/36.10.1590,Schulte & Hinckley 1985,"Schulte, P. J., and T. M. Hinckley. A comparison of pressure-volume curve data analysis techniques. *Journal of Experimental Botany* 36(10), 1590-1602 (1985).",doi:10.1093/jxb/36.10.1590,A Comparison of Pressure-Volume Curve Data Analysis Techniques
https://doi.org/10.1093/jxb/erp117,Evans 2009,"Evans, J.R. , R. Kaldenhoff, B. Genty, I. Terashima. Resistances along the CO2 diffusion pathway inside leaves. *Journal of Experimental Botany* 60, 2235-2248 (2009).",doi:10.1093/jxb/erp117,Resistances along the CO2 diffusion pathway inside leaves.
http://doi.org/10.1093/pcp/pcv155,Santos 2016,"Santos, Joaquim, et al. eHALOPH a database of salt-tolerant plants: helping put halophytes to work. *Plant and Cell Physiology* 57(1), e10-e10 (2016).",doi:10.1093/pcp/pcv155,eHALOPH a Database of Salt-Tolerant Plants: Helping put Halophytes to Work
http://doi.org/10.1094/PHI-I-2004-0330-01,Nickrent & Musselman 2004,"Nickrent, D.L. and Musselman, L.J.  Introduction to Parasitic Flowering Plants. *The Plant Health Instructor* https://www.apsnet.org/edcenter/disandpath/parasiticplants/intro/Pages/ParasiticPlants.aspx  (2016).",doi:10.1094/PHI-I-2004-0330-01,Introduction to Parasitic Flowering Plants
http://doi.org/10.1111/1365-2745.12035,Lawes 2013,"Lawes, Michael J., Jeremy J. Midgley, and Peter J. Clarke. Costs and benefits of relative bark thickness in relation to fire damage: a savanna/forest contrast. *Journal of Ecology* 101(2), 517-524 (2013).",doi:10.1111/1365-2745.12035,Costs and benefits of relative bark thickness in relation to fire damage: a savanna/forest contrast
http://doi.org/10.1111/geb.12346,Chen 2015,"Chen, Si-Chong, and Angela T. Moles. A mammoth mouthful? A test of the idea that larger animals ingest larger seeds. *Global Ecology and Biogeography* 24(11), 1269-1280 (2015).",doi:10.1111/geb.12346,A mammoth mouthful? A test of the idea that larger animals ingest larger seeds
http://doi.org/10.1111/geb.13065,Delmas 2020,"Delmas, Chloe EL, Robert M. Kooyman, and Maurizio Rossetto. Evolutionary constraints and adaptation shape the size and colour of rain forest fruits and flowers at continental scale. *Global Ecology and Biogeography* 29(5), 830-841 (2020).",doi:10.1111/geb.13065,Evolutionary constraints and adaptation shape the size and colour of rain forest fruits and flowers at continental scale
https://doi.org/10.1111/j.1365-2435.2010.01826.x,Salminen & Karonen 2011,"Salminen, J. P., & Karonen, M. Chemical ecology of tannins and other phenolics: we need a change in approach. *Functional Ecology* 25(2), 325-338 (2011). ",doi:10.1111/j.1365-2435.2010.01826.x,Chemical ecology of tannins and other phenolics: we need a change in approach
http://doi.org/10.1111/j.1365-2699.2012.02773.x,Gallagher 2012,"Gallagher, Rachael V., and Michelle R. Leishman. A global analysis of trait variation and evolution in climbing plants. *Journal of Biogeography* 39(10), 1757-1771 (2012).",doi:10.1111/j.1365-2699.2012.02773.x,A global analysis of trait variation and evolution in climbing plants
http://doi.org/10.1111/j.1365-2745.2007.01302.x,Keith 2007,"Keith, David A., et al. Plant functional types can predict decade-scale changes in fire-prone vegetation. *Journal of Ecology* 95(6), 1324-1337 (2007).",doi:10.1111/j.1365-2745.2007.01302.x,Plant functional types can predict decade-scale changes in fire-prone vegetation
http://doi.org/10.1111/j.1469-8137.1991.tb00035.x,Tyree & Ewers 1991,"Tyree, Melvin T., and Frank W. Ewers. The hydraulic architecture of trees and other woody plants. *New Phytologist* 119(3), 345-360 (1991).",doi:10.1111/j.1469-8137.1991.tb00035.x,The hydraulic architecture of trees and other woody plants
http://doi.org/10.1111/j.1469-8137.1992.tb01131.x,Choong 1992,"Choong, M. F., et al. Leaf fracture toughness and sclerophylly: their correlations and ecological implications. *New Phytologist* 121(4), 597-610 (1992).",doi:10.1111/j.1469-8137.1992.tb01131.x,Leaf fracture toughness and sclerophylly: their correlations and ecological implications
https://doi.org/10.1111/j.1469-8137.2010.03439.x,Blackman 2010,"Blackman, C. J., Brodribb, T. J., & Jordan, G. J.  Leaf hydraulic vulnerability is related to conduit dimensions and drought resistance across a diverse range of woody angiosperms. *New Phytologist* 188(4), 1113-1123 (2010).",doi:10.1111/j.1469-8137.2010.03439.x,Leaf hydraulic vulnerability is related to conduit dimensions and drought resistance across a diverse range of woody angiosperms
https://doi.org/10.1111/j.1654-1103.2003.tb02160.x,Bradstock & Kenny 2003,"Bradstock, R.A. and Kenny, B.J. An application of plant functional types to fire management in a conservation reserve in southeastern Australia. *Journal of Vegetation Science* 14, 345-354 (2003).",doi:10.1111/j.1654-1103.2003.tb02160.x,An application of plant functional types to fire management in a conservation reserve in southeastern Australia
http://doi.org/10.1111/j.1654-1103.2012.01434.x,Gosper 2012,"Gosper, Carl R., Colin J. Yates, and Suzanne M. Prober. Changes in plant species and functional composition with time since fire in two mediterranean climate plant communities. *Journal of Vegetation Science* 23(6), 1071-1081 (2012).",doi:10.1111/j.1654-1103.2012.01434.x,Changes in plant species and functional composition with time since fire in two Mediterranean climate plant communities
http://doi.org/10.1111/jbi.14375,Stephens 2022,"Stephens, Ruby E., et al. Climate shapes community flowering periods across biomes. *Journal of Biogeography* (2022).",doi:10.1111/jbi.14375,Climate shapes community flowering periods across biomes
http://doi.org/10.1111/jipb.12534,Venturas 2017,"Venturas, Martin D., John S. Sperry, and Uwe G. Hacke. Plant xylem hydraulics: what we understand, current research, and future challenges. *Journal of Integrative Plant Biology* 59(6), 356-389  (2017).",doi:10.1111/jipb.12534,"Plant xylem hydraulics: What we understand, current research, and future challenges"
http://doi.org/10.1111/jvs.12375,Jiménez-Alfaro 2016,"Jiménez-Alfaro, Borja, et al. Seed germination traits can contribute better to plant community ecology. *Journal of Vegetation Science* 27(3), 637-645 (2016).",doi:10.1111/jvs.12375,Seed germination traits can contribute better to plant community ecology
http://doi.org/10.1111/nph.12253,Sack 2013,"Sack, Lawren, and Christine Scoffoni. Leaf venation: structure, function, development, evolution, ecology and applications in the past, present and future. *New Phytologist* 198(4), 983-1000 (2013).",doi:10.1111/nph.12253,"Leaf venation: structure, function, development, evolution, ecology and applications in the past, present and future"
http://doi.org/10.1111/nph.14982,"Pausus, Lamont et al. 2018","Pausas, Juli G., et al. Unearthing belowground bud banks in fire-prone ecosystems. *New Phytologist* 217(4), 1435-1448 (2018).",doi:10.1111/nph.14982,Unearthing belowground bud banks in fire-prone ecosystems
http://doi.org/10.1111/nph.15480,Moore 2019,"Moore, Nicholas A., James S. Camac, and John W. Morgan. Effects of drought and fire on resprouting capacity of 52 temperate Australian perennial native grasses. *New Phytologist* 221(3): 1424-1433 (2019).",doi:10.1111/nph.15480,Effects of drought and fire on resprouting capacity of 52 temperate Australian perennial native grasses
http://doi.org/10.1111/nph.15502,Saatkamp 2018,"Saatkamp, Arne, et al.  A research agenda for seed-trait functional ecology. *New Phytologist* 221(4), 1764-1775 (2019).",doi:10.1111/nph.15502,A research agenda for seed-trait functional ecology
https://doi.org/10.1111/nph.16793,Dellinger 2020,"Dellinger, A. S. Pollination syndromes in the 21st century: Where do we stand and where may we go? *New Phytologist*, nph.16793  (2020).",doi:10.1111/nph.16793,Pollination syndromes in the 21st century: Where do we stand and where may we go?
http://doi.org/10.1111/oik.03886,Grootemaat 2017,"Grootemaat, Saskia, et al. Scaling up flammability from individual leaves to fuel beds. *Oikos* 126(10), 1428-1438 (2017).",doi:10.1111/oik.03886,Scaling up flammability from individual leaves to fuel beds
http://doi.org/10.1139/x87-131,Gale and Grigal 1987,"Gale, M. R., and D. F. Grigal. Vertical root distributions of northern tree species in relation to successional status. *Canadian Journal of Forest Research* 17(8), 829-834 (1987).",doi:10.1139/x87-131,Vertical root distributions of northern tree species in relation to successional status
http://doi.org/10.1201/b10812,Kirkham 2016,"Kirkham, Mary Beth. Elevated Carbon Dioxide: Impacts on Soil and Plant Water Relations (CRC Press, 2016).",doi:10.1201/b10812,Elevated Carbon Dioxide: Impacts on Soil and Plant Water Relations
http://doi.org/10.13140/2.1.2761.5367,Brock & Casanova 1997,"Brock, M. A., and M. T. Casanova. Plant life at the edge of wetlands: ecological responses to wetting and drying. *Frontiers in Ecology: Building the Links* 181 (1997).",doi:10.13140/2.1.2761.5367,Plant life at the edge of wetlands: ecological responses to wetting and drying patterns
http://doi.org/10.1890/0012-9658%281997%29078%5B2542%3ALPOWSI%5D2.0.CO%3B2,Williams 1997,"Williams, Rikkaine J., et al. Leaf phenology of woody species in a north Australian tropical savanna. *Ecology* 78(8), 2542-2558 (1997).",doi:10.1890/0012-9658%281997%29078%5B2542%3ALPOWSI%5D2.0.CO%3B2,Leaf phenology of woody species in a north Australian tropical savanna
https://doi.org/10.1890/12-0621.1,Gosper 2013,"Gosper, C.R., Prober, S.M. and Yates, C.J. Estimating fire interval bounds using vital attributes: implications of uncertainty and among-population variability. *Ecological Applications* 23, 924-935 (2013).",doi:10.1890/12-0621.1,Estimating fire interval bounds using vital attributes: implications of uncertainty and among-population variability
http://doi.org/10.2307/1217034,Systematics Association Committee for Descriptive Terminology 1962,Systematics Association Committee for Descriptive Biological Terminology. Terminology of simple symmetrical plane shapes. *International Bureau for Plant Taxonomy and Nomenclature* (1962).,doi:10.2307/1217034,Terminology of Simple Symmetrical Plane Shapes
http://doi.org/10.2307/1932458,Cannon 1949,"Cannon, William Austin. A tentative classification of root systems. *Ecology* 30(4), 542-548 (1949).",doi:10.2307/1932458,A Tentative Classification of Root Systems
http://doi.org/10.2307/1938268,Westoby 1990,"Westoby, Mark, Barbara Rice, and Jocelyn Howell. Seed Size and Plant Growth Form as Factors in Dispersal Spectra: Ecological Archives E071-002. *Ecology* 71(4): 1307-1315 (1990).",doi:10.2307/1938268,Seed Size and Plant Growth Form as Factors in Dispersal Spectra
http://doi.org/10.2307/2441319,Hickey 1973,"Hickey, Leo J.  Classification of the architecture of dicotyledonous leaves. *American Journal of Botany* 60(1): 17-33 (1973).",doi:10.2307/2441319,Classification of the Architecture of Dicotyledonous Leaves
http://doi.org/10.2307/3236276,Noble & Gitay 1996,"Noble, I.R. and Gitay, H. A functional classification for predicting the dynamics of landscapes. *Journal of Vegetation Science* 7(3), 329-336 (1996).",doi:10.2307/3236276,A functional classification for predicting the dynamics of landscapes
http://doi.org/10.3389/fpls.2013.00056,Scholz 2013,"Scholz, Alexander, et al. How to quantify conduits in wood? *Frontiers in Plant Science* 4, 56 (2013).",doi:10.3389/fpls.2013.00056,How to quantify conduits in wood?
http://doi.org/10.3732/ajb.0900178,Zanne 2010,"Zanne, Amy E., et al. Angiosperm wood structure: global patterns in vessel anatomy and their relation to wood density and potential conductivity. *American Journal of Botany* 97(2), 207-215  (2010).",doi:10.3732/ajb.0900178,Angiosperm wood structure: Global patterns in vessel anatomy and their relation to wood density and potential conductivity
http://doi.org/10.4236/ajps.2013.45A005,Lamont & Groom 2013,"Lamont, Byron, and Philip Groom. Seeds as a source of carbon, nitrogen, and phosphorus for seedling establishment in temperate regions: a synthesis. *American Journal of Plant Sciences* 4(5A), 30-40 (2013).",doi:10.4236/ajps.2013.45A005,"Seeds as a Source of Carbon, Nitrogen, and Phosphorus for Seedling Establishment in Temperate Regions: A Synthesis"
http://doi.org/10.5091/plecevo.2016.1097,Těšitel 2016,"Těšitel, J.  Functional biology of parasitic plants: A review. *Plant Ecology and Evolution* 149(1), 5-20 (2016).",doi:10.5091/plecevo.2016.1097,Functional biology of parasitic plants: a review
https://books.google.com/books?vid=ISBN0521262968,Field & Mooney 1986,Field C & Mooney HA. The photosynthesis-nitrogen relationship in wild plants. pp 25-55 In T. Givnish (ed) *On the Economy of Plant Form and Function*. (Cambridge University Press 1986).,ISBN: 0521262968,The photosynthesis-nitrogen relationship in wild plants.
https://books.google.com/books?vid=ISBN1842464221,Beentje 2010,"Beentje, Henk Jaap. The Kew Plant Glossary: An Illustrated Dictionary of Plant Terms. (Royal Botanic Gardens, 2010).",ISBN:1842464221,The Kew plant glossary: an illustrated dictionary of plant terms
https://books.google.com/books?vid=ISBN9780323148658,Leck 2012,"Leck, M. A.  Ecology of soil seed banks (Elsevier, 2012).",ISBN:978-0124145467,Ecology of soil seed banks
https://books.google.com/books?vid=ISBN9780128126288,Simpson 2019,"Simpson, Michael G. *Plant Systematics* 3rd edn (Academic Press, 2019)",ISBN:9780128126288,Plant Systematics
https://books.google.com/books?vid=ISBN9780643063792,Von Caemmerer 2000,"Von Caemmerer, Susanna. *Biochemical Models of Leaf Photosynthesis*. (CSIRO Publishing, 2000).",ISBN:9780643063792,Biochemical Models of Leaf Photosynthesis.
