Entity,Superclass,exactMatch,label,hierarchy,description,tier_1,tier_2,tier_3,tier_4
https://github.com/traitecoevo/APD/0013006,https://github.com/traitecoevo/APD/0013001,http://purl.obolibrary.org/obo/TO_0000820,leaf vein morphology trait,leaf vein morphology trait < vascular tissue morphology trait < plant morphology trait,A vascular leaf morphology trait [TO:0000419] which is a quality of a leaf lamina vein [PO:0020138].,plant morphology trait,vascular tissue morphology trait,leaf vein morphology trait,
https://github.com/traitecoevo/APD/0013102,https://github.com/traitecoevo/APD/0013001,,xylem vessel morphology trait,xylem vessel morphology trait < vascular tissue morphology trait < plant morphology trait,A vascular tissue morphology trait [TO:0000470] which is a quality of a xylem vessel [PO:0025417].,plant morphology trait,vascular tissue morphology trait,xylem vessel morphology trait,
https://github.com/traitecoevo/APD/0014001,https://github.com/traitecoevo/APD/0010001,,plant structure strength trait,plant structure strength trait < plant morphology trait,A plant structure morphology trait [TO:0000736] pertaining to the strength [PATO:0001230] of a plant structure [PO:0009011] and often indicating the amount of work [PATO:0001026] required to break or deform the plant structure.,plant morphology trait,plant structure strength trait,,
https://github.com/traitecoevo/APD/0020001,https://github.com/traitecoevo/APD/0000000,http://purl.obolibrary.org/obo/TO_0000283,"biological process trait, physiological process trait","biological process trait, physiological process trait","Refers to process quality [PATO:0001236]: A quality which inheres in an process. A plant trait [TO:0000387] which is a process quality [PATO:0001236] of a biological process [GO:0008150] which occurs in a plant anatomical entity [PO:0025131], a cellular component [GO:0005575], or during a plant structure development stage [PO:0009012].","biological process trait, physiological process trait",,,
https://github.com/traitecoevo/APD/0020202,https://github.com/traitecoevo/APD/0020001,,photosynthetic trait,"photosynthetic trait < biological process trait, physiological process trait",A plant physiological process trait [TO:0000283] associated with photosynthesis [GO:0015979].,"biological process trait, physiological process trait",photosynthetic trait,,
https://github.com/traitecoevo/APD/0020204,https://github.com/traitecoevo/APD/0020202,,gas exchange trait,"gas exchange trait < biological process trait, physiological process trait","A  plant photosynthesis trait pertaining to the movement [NCIT:C37994] of carbon dioxide [CHEBI:16526], water [CHEBI:15377], and oxygen [CHEBI:15379] into and out of a plant cellular metabolic processes [GO:0044237] where these molecules are the reactant [SIO:000879] or product [SIO:010363].","biological process trait, physiological process trait",gas exchange trait,,
https://github.com/traitecoevo/APD/0020206,https://github.com/traitecoevo/APD/0020204,http://purl.obolibrary.org/obo/TO_0001015,photosynthetic rate trait,"photosynthetic rate trait < gas exchange trait < biological process trait, physiological process trait",The total amount of carbon fixed by the plant per unit time and is measured by determining the changes in CO2 concentration over a plant leaf in a glass enclosure.,"biological process trait, physiological process trait",gas exchange trait,photosynthetic rate trait,
https://github.com/traitecoevo/APD/0020208,https://github.com/traitecoevo/APD/0020204,,respiration rate trait,"respiration rate trait  < gas exchange trait < biological process trait, physiological process trait",A plant gas exchange trait which is the net rate of carbon dioxide [CHEBI:16526] released from a whole plant [PO:0000003] or plant organ [PO:0009008] due to cellular respiration [GO:0045333] and photorespiration [GO:0009853].,"biological process trait, physiological process trait",gas exchange trait,respiration rate trait,
https://github.com/traitecoevo/APD/0020210,https://github.com/traitecoevo/APD/0020204,,transpiration rate trait,"transpiration rate trait  < gas exchange trait < biological process trait, physiological process trait",A plant gas exchange trait which is the rate of transpiration [ENVO:02500035].,"biological process trait, physiological process trait",gas exchange trait,transpiration rate trait,
https://github.com/traitecoevo/APD/0020212,https://github.com/traitecoevo/APD/0020204,,carbon dioxide concentration trait,"carbon dioxide concentration trait  < gas exchange trait < biological process trait, physiological process trait",A plant gas exchange trait which is the concentration [PATO:0000033] of carbon dioxide [CHEBI:16526].,"biological process trait, physiological process trait",gas exchange trait,carbon dioxide concentration trait,
https://github.com/traitecoevo/APD/0020812,https://github.com/traitecoevo/APD/0020202,,photosystem performance trait,"photosystem performance trait < biological process trait, physiological process trait","A plant photosynthesis trait pertaining to the performance [NCIT:C60778] of the photosystem [GO:0009521] complexes, especially with regard to how effectively they process photosynthetically active radiation [ENVO:01001864] during the photosynthesis light reactions [GO:0019684].","biological process trait, physiological process trait",photosystem performance trait,,
https://github.com/traitecoevo/APD/0021002,https://github.com/traitecoevo/APD/0020001,,"water transport trait, hydraulic trait","water transport trait, hydraulic trait < biological process trait, physiological process trait","A plant physiological process trait [TO:0000283] pertaining to the movement [NCIT:C37994] of water [CHEBI:15377] through a plants vascular system [PO:0000034], including water stress traits [TO:0000237].","biological process trait, physiological process trait","water transport trait, hydraulic trait ",,
https://github.com/traitecoevo/APD/0022002,https://github.com/traitecoevo/APD/0020001,,nutrient recycling trait,"nutrient recycling trait < biological process trait, physiological process trait",A plant physiological process trait [TO:0000283] associated with the resorption [NCIT:C93204] and recycling [NCIT:C126395] of macronutrients [CHEBI:33937] and micronutrients [CHEBI:27027] as plant structures [PO:0009011] senesce [PATO:0001487].,"biological process trait, physiological process trait",nutrient recycling trait ,,
https://github.com/traitecoevo/APD/0030001,https://github.com/traitecoevo/APD/0000000,,life history trait,life history trait,A plant trait [TO:0000387] pertaining to an individuals life history [ECOCORE:00000018].,life history trait,,,
https://github.com/traitecoevo/APD/0030006,https://github.com/traitecoevo/APD/0030001,,whole plant phenotype trait,whole plant phenotype trait < life history trait,A plant life history trait which is a whole plant phenotype [FLOPO:0000089].,life history trait,whole plant phenotype trait,,
https://github.com/traitecoevo/APD/0030008,https://github.com/traitecoevo/APD/0030001,http://purl.obolibrary.org/obo/TO_0000933,plant phenological trait,plant phenological trait < life history trait,A growth and development trait [TO:0000357] which is the timing of the occurrence of plant structure development stages [PO:0009012] and the relevant biological processes [GO:0008150].,life history trait,plant phenological trait,,
https://github.com/traitecoevo/APD/0030009,https://github.com/traitecoevo/APD/0030001,,interspecific interactions trait,interspecific interactions trait < life history trait,A plant life history trait that captures an interspecific interaction between organisms [GO:0044419].,life history trait,interspecific interactions trait,,
https://github.com/traitecoevo/APD/0030059,https://github.com/traitecoevo/APD/0030001,,genetic structure trait,genetic structure trait < life history trait,A plant life history trait that captures information about genetic structures.,life history trait,genetic structure trait,,
https://github.com/traitecoevo/APD/0030504,https://github.com/traitecoevo/APD/0030001,,reproductive structure life history trait,reproductive structure life history trait < life history trait,A plant life history trait pertaining to a plants reproductive structures [UBERON:0005156].,life history trait,reproductive structure life history trait,,
https://github.com/traitecoevo/APD/0030602,https://github.com/traitecoevo/APD/0030001,,fire response trait,fire response trait < life history trait,A plant life history trait indicating adaptations [NCIT:C158868] to increase survival rate [EnvThes:21065] or seed germination [GO_0009845] rate following fire [ENVO:01000786] or indicating a plants response [NCIT:C25755] to fire.,life history trait,fire response trait,,
https://github.com/traitecoevo/APD/0030702,https://github.com/traitecoevo/APD/0030001,http://purl.obolibrary.org/obo/TO_0000482,chemical stress sensitivity trait,chemical stress sensitivity trait < life history trait,Response by the plant in terms of resistivity or senility to chemical stress.,life history trait,chemical stress sensitivity trait,,
https://github.com/traitecoevo/APD/0030704,https://github.com/traitecoevo/APD/0030001,,environmental tolerance trait,environmental tolerance trait < life history trait,A plant life history trait indicating adaptations [NCIT:C158868] to specific environmental conditions [ENVO:01000203] or tolerance [NCIT:C43414] to specific environmental stresses [EnvThes:21245].,life history trait,environmental tolerance trait,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,Q85F83:M85F83:L85,,,,
